date,demand_mean,demand_max,demand_min,price_mean,price_max,temp_max,temp_min,temp_mean,precip_sum,wind_max,dow,month,is_weekend,doy,year,is_holiday,demand_mean_lag1,demand_mean_lag7,temp_mean_lag1,cdd,hdd
2025-02-01,7035.094652777778,8674.47,5808.45,85.47250000000001,299.99,25.05,20.95,22.80625,0.8,17.169018,5,2,1,32,2025,0,7492.564965277777,6469.448055555556,22.15625,4.806249999999999,0.0
2025-02-02,6843.860590277778,9247.88,5193.17,66.16944444444444,292.74,26.15,19.55,22.854164,0.4,14.892213,6,2,1,33,2025,0,7035.094652777778,6814.081354166667,22.80625,4.854164000000001,0.0
2025-02-03,8031.336805555556,10940.4,6343.54,119.0604861111111,499.96,27.95,19.8,23.987501,0.4,19.914215,0,2,0,34,2025,0,6843.860590277778,7968.189444444444,22.854164,5.987501000000002,0.0
2025-02-04,8602.966006944444,11956.06,6557.8,172.0387847222222,5641.08,29.9,20.4,25.622917,0.0,19.134262,1,2,0,35,2025,0,8031.336805555556,9075.372465277778,23.987501,7.622917000000001,0.0
2025-02-05,8756.599201388888,10760.41,7030.08,269.96430555555554,17500.0,30.3,21.4,24.704168,0.0,30.086395,2,2,0,36,2025,0,8602.966006944444,7504.860347222221,25.622917,6.704167999999999,0.0
2025-02-06,8198.318993055556,11276.23,6561.71,153.6646875,503.59,27.3,21.65,24.06458,1.8000002,15.561414,3,2,0,37,2025,0,8756.599201388888,7722.807916666668,24.704168,6.064579999999999,0.0
2025-02-07,8375.535833333333,11505.77,6714.86,133.8270486111111,578.57,29.25,20.65,24.875,0.0,22.825958,4,2,0,38,2025,0,8198.318993055556,7492.564965277777,24.06458,6.875,0.0
2025-02-08,7510.203576388889,9623.78,6377.63,144.71524305555556,17500.0,28.5,20.6,24.410416,3.6,18.360882,5,2,1,39,2025,0,8375.535833333333,7035.094652777778,24.875,6.4104160000000014,0.0
2025-02-09,7213.2169791666665,9945.88,5679.25,42.99659722222222,116.35,25.6,21.2,23.210413,3.0000002,14.33347,6,2,1,40,2025,0,7510.203576388889,6843.860590277778,24.410416,5.210412999999999,0.0
2025-02-10,7760.463541666667,9187.04,6524.04,97.18152777777777,520.9,22.55,19.9,21.44375,15.100001,16.084589,0,2,0,41,2025,0,7213.2169791666665,8031.336805555556,23.210413,3.4437500000000014,0.0
2025-02-11,7437.535659722223,9093.48,6057.66,97.90607638888889,299.99,25.15,19.25,21.793749,0.8,13.026081,1,2,0,42,2025,0,7760.463541666667,8602.966006944444,21.44375,3.7937489999999983,0.0
2025-02-12,7573.95142361111,9919.63,6198.86,109.75340277777778,299.99,25.95,19.0,22.337502,2.3000002,17.339897,2,2,0,43,2025,0,7437.535659722223,8756.599201388888,21.793749,4.337502000000001,0.0
2025-02-13,8139.985868055556,10865.85,6512.04,84.43190972222222,299.49,26.3,21.0,23.933334,3.3999996,27.75154,3,2,0,44,2025,0,7573.95142361111,8198.318993055556,22.337502,5.9333339999999986,0.0
2025-02-14,8273.807465277778,9591.16,6977.33,106.7479513888889,265.53,28.05,21.2,23.529167,5.2,15.503006,4,2,0,45,2025,0,8139.985868055556,8375.535833333333,23.933334,5.529167000000001,0.0
2025-02-15,6603.588958333334,8539.64,4433.04,58.80520833333334,276.32,24.65,18.65,21.716665,12.000001,16.87398,5,2,1,46,2025,0,8273.807465277778,7510.203576388889,23.529167,3.716664999999999,0.0
2025-02-16,5485.598229166667,7817.55,2532.25,40.935208333333335,221.05,20.6,15.55,18.350002,0.0,23.063892,6,2,1,47,2025,0,6603.588958333334,7213.2169791666665,21.716665,0.3500019999999999,0.0
2025-02-17,6151.692430555555,8254.65,3860.04,56.61666666666667,245.04,21.6,13.85,18.235416,0.0,18.272438,0,2,0,48,2025,0,5485.598229166667,7760.463541666667,18.350002,0.23541600000000074,0.0
2025-02-18,6562.034930555556,8803.67,4375.32,65.48128472222223,259.38,25.45,13.75,19.583334,0.0,15.379206,1,2,0,49,2025,0,6151.692430555555,7437.535659722223,18.235416,1.5833340000000007,0.0
2025-02-19,6889.713819444445,9089.72,5328.35,65.89611111111111,160.01,24.85,17.9,21.400002,2.4,17.47484,2,2,0,50,2025,0,6562.034930555556,7573.95142361111,19.583334,3.4000020000000006,0.0
2025-02-20,7181.177569444444,8691.16,6009.36,30.830798611111113,113.11,21.75,19.0,20.554167,2.4999998,23.516708,3,2,0,51,2025,0,6889.713819444445,8139.985868055556,21.400002,2.5541669999999996,0.0
2025-02-21,7057.302708333333,8580.08,5884.4,39.966145833333336,167.87,23.0,19.1,20.647917,7.2,14.48972,4,2,0,52,2025,0,7181.177569444444,8273.807465277778,20.554167,2.6479169999999996,0.0
2025-02-22,6721.888298611111,9042.72,4743.34,34.779201388888886,153.87,25.7,19.2,22.237497,1.5000001,20.605871,5,2,1,53,2025,0,7057.302708333333,6603.588958333334,20.647917,4.237497000000001,0.0
2025-02-23,6828.606979166667,9275.89,4416.1,45.359097222222225,299.98,27.6,18.25,22.964582,0.0,23.555254,6,2,1,54,2025,0,6721.888298611111,5485.598229166667,22.237497,4.964582,0.0
2025-02-24,7721.346111111112,10003.52,6368.57,61.37881944444444,296.23,26.35,19.4,23.166666,0.0,20.518421,0,2,0,55,2025,0,6828.606979166667,6151.692430555555,22.964582,5.166665999999999,0.0
2025-02-25,7804.903888888888,9048.17,6630.67,64.87579861111111,135.4,23.55,21.4,22.318754,1.2,19.09782,1,2,0,56,2025,0,7721.346111111112,6562.034930555556,23.166666,4.318753999999998,0.0
2025-02-26,7793.705,10445.46,6327.83,65.00916666666666,254.74,26.1,19.35,22.702082,2.3000002,18.927406,2,2,0,57,2025,0,7804.903888888888,6889.713819444445,22.318754,4.702082000000001,0.0
2025-02-27,8408.187569444444,11224.86,6929.43,110.44197916666667,299.99,28.1,20.05,24.083334,0.3,19.72869,3,2,0,58,2025,0,7793.705,7181.177569444444,22.702082,6.083334000000001,0.0
2025-02-28,8848.676770833334,12210.48,6957.86,104.74809027777778,363.2,32.65,20.6,25.939583,0.0,21.660664,4,2,0,59,2025,0,8408.187569444444,7057.302708333333,24.083334,7.939582999999999,0.0
2025-03-01,8157.164340277778,11631.84,6023.48,86.20121527777778,299.49,29.25,20.7,24.516665,0.0,18.079027,5,3,1,60,2025,0,8848.676770833334,6721.888298611111,25.939583,6.516665,0.0
2025-03-02,7493.0597916666675,9327.7,6213.09,45.52708333333333,120.0,26.5,20.5,23.470833,1.6000001,22.608458,6,3,1,61,2025,0,8157.164340277778,6828.606979166667,24.516665,5.470832999999999,0.0
2025-03-03,7642.164791666666,9011.1,6447.69,68.67072916666666,278.24,23.7,20.95,22.195837,1.7000002,25.6233,0,3,0,62,2025,0,7493.0597916666675,7721.346111111112,23.470833,4.195837000000001,0.0
2025-03-04,7387.577013888889,9037.53,6152.37,83.64534722222223,299.99,24.1,20.15,21.724998,11.600002,22.543158,1,3,0,63,2025,0,7642.164791666666,7804.903888888888,22.195837,3.7249979999999994,0.0
2025-03-05,7377.314166666667,9209.22,5920.13,88.37076388888889,524.96,25.25,20.05,22.412498,6.9999995,18.508516,2,3,0,64,2025,0,7387.577013888889,7793.705,21.724998,4.412497999999999,0.0
2025-03-06,7558.186250000001,9279.16,6449.69,66.29472222222222,391.59,24.8,20.5,22.1625,2.3,21.809732,3,3,0,65,2025,0,7377.314166666667,8408.187569444444,22.412498,4.162500000000001,0.0
2025-03-07,7478.372361111112,8737.17,6270.65,46.385,171.83,24.3,20.4,22.025,1.5000001,20.406792,4,3,0,66,2025,0,7558.186250000001,8848.676770833334,22.1625,4.024999999999999,0.0
2025-03-08,7045.034791666667,8469.14,6060.82,37.305347222222224,108.89,24.6,20.2,22.258333,1.8000002,19.759048,5,3,1,67,2025,0,7478.372361111112,8157.164340277778,22.025,4.258333,0.0
2025-03-09,7195.218194444445,9161.38,5687.44,48.05677083333333,130.1,26.05,20.1,22.831247,1.2000002,18.624563,6,3,1,68,2025,0,7045.034791666667,7493.0597916666675,22.258333,4.831247000000001,0.0
2025-03-10,7937.8665972222225,9240.69,6322.82,74.99434027777778,106.85,25.0,20.25,22.206247,1.2,17.52298,0,3,0,69,2025,0,7195.218194444445,7642.164791666666,22.831247,4.206247000000001,0.0
2025-03-11,7845.029062500001,9205.44,6482.82,82.00336805555555,283.67,24.45,19.95,21.84375,2.1,13.210087,1,3,0,70,2025,0,7937.8665972222225,7387.577013888889,22.206247,3.84375,0.0
2025-03-12,7697.514618055556,9480.95,6480.31,93.5575,299.99,24.9,19.35,21.760416,0.6,10.7714615,2,3,0,71,2025,0,7845.029062500001,7377.314166666667,21.84375,3.7604159999999993,0.0
2025-03-13,7932.5114583333325,11107.8,6038.69,161.59340277777778,14028.0,26.9,18.7,22.449999,0.0,15.717823,3,3,0,72,2025,0,7697.514618055556,7558.186250000001,21.760416,4.449998999999998,0.0
2025-03-14,8649.541458333333,12246.45,6779.8,112.0765625,590.91,29.05,18.4,23.691666,0.0,17.483181,4,3,0,73,2025,0,7932.5114583333325,7478.372361111112,22.449999,5.6916660000000014,0.0
2025-03-15,8554.11125,12152.1,6474.38,391.97895833333337,17480.0,30.65,21.85,25.675001,0.0,17.932373,5,3,1,74,2025,0,8649.541458333333,7045.034791666667,23.691666,7.675001000000002,0.0
2025-03-16,8689.02826388889,12157.6,6802.88,54.9340625,159.81,37.5,23.85,30.27917,0.0,20.768755,6,3,1,75,2025,0,8554.11125,7195.218194444445,25.675001,12.27917,0.0
2025-03-17,6823.75125,8605.51,4537.33,52.22152777777777,176.57,22.95,17.4,19.616665,0.0,31.077509,0,3,0,76,2025,0,8689.02826388889,7937.8665972222225,30.27917,1.6166650000000011,0.0
2025-03-18,6961.197430555556,8706.39,5416.41,77.6928125,165.3,23.7,16.0,20.170835,0.0,13.752047,1,3,0,77,2025,0,6823.75125,7845.029062500001,19.616665,2.1708350000000003,0.0
2025-03-19,7292.3403124999995,9664.84,5126.11,105.51729166666667,299.99,25.95,18.7,22.691666,0.0,24.318659,2,3,0,78,2025,0,6961.197430555556,7697.514618055556,20.170835,4.6916660000000014,0.0
2025-03-20,7931.002187499999,10831.16,6206.66,95.07871527777777,299.98,28.7,19.8,23.737501,0.0,19.983242,3,3,0,79,2025,0,7292.3403124999995,7932.5114583333325,22.691666,5.737501000000002,0.0
2025-03-21,7888.127777777777,9407.25,6547.07,124.0076736111111,994.0,26.25,19.95,22.356247,4.4999995,12.241323,4,3,0,80,2025,0,7931.002187499999,8649.541458333333,23.737501,4.356247,0.0
2025-03-22,7012.8336805555555,8735.65,5025.04,107.76100694444443,843.72,23.6,19.6,21.614584,1.6000001,15.034041,5,3,1,81,2025,0,7888.127777777777,8554.11125,22.356247,3.6145840000000007,0.0
2025-03-23,7188.753680555556,8664.32,6200.24,84.67840277777778,171.04,22.55,20.4,21.479166,3.7,12.061343,6,3,1,82,2025,0,7012.8336805555555,8689.02826388889,21.614584,3.4791659999999993,0.0
2025-03-24,7750.958541666667,9290.88,6173.26,97.49624999999999,800.61,24.15,19.95,22.131248,0.5,12.57426,0,3,0,83,2025,0,7188.753680555556,6823.75125,21.479166,4.131247999999999,0.0
2025-03-25,7724.426006944444,9283.91,6378.46,89.50961805555556,186.92,23.5,20.9,22.089584,1.5000001,13.413321,1,3,0,84,2025,0,7750.958541666667,6961.197430555556,22.131248,4.0895839999999986,0.0
2025-03-26,7594.9307638888895,9537.31,6403.05,73.98267361111111,225.99,25.35,19.3,22.095833,0.4,13.37825,2,3,0,85,2025,0,7724.426006944444,7292.3403124999995,22.089584,4.095832999999999,0.0
2025-03-27,7535.883784722221,9138.95,6242.45,76.2017361111111,157.31,24.7,17.8,21.3125,0.9,12.522619,3,3,0,86,2025,0,7594.9307638888895,7931.002187499999,22.095833,3.3125,0.0
2025-03-28,7698.484687499999,8891.81,6384.9,89.79958333333333,155.04,24.4,19.55,21.889582,5.1999993,18.4243,4,3,0,87,2025,0,7535.883784722221,7888.127777777777,21.3125,3.8895820000000008,0.0
2025-03-29,7353.749618055556,8219.08,6297.18,77.530625,130.64,21.3,19.05,20.131248,49.499996,26.323114,5,3,1,88,2025,0,7698.484687499999,7012.8336805555555,21.889582,2.1312479999999994,0.0
2025-03-30,6606.719444444444,8440.79,5022.18,39.67072916666667,160.31,22.9,19.3,20.90625,8.500001,32.957207,6,3,1,89,2025,0,7353.749618055556,7188.753680555556,20.131248,2.90625,0.0
2025-03-31,7117.477361111111,8790.38,5996.65,56.23736111111111,122.39,22.1,17.75,19.479166,4.099999,32.971455,0,3,0,90,2025,0,6606.719444444444,7750.958541666667,20.90625,1.4791659999999993,0.0
2025-04-01,7038.062013888889,8545.74,5726.35,75.26868055555556,197.99,21.4,17.0,18.854166,0.5,22.491358,1,4,0,91,2025,0,7117.477361111111,7724.426006944444,19.479166,0.8541659999999993,0.0
2025-04-02,6940.276597222222,8541.35,5176.91,119.05604166666666,299.99,21.8,14.5,17.560415,0.0,11.53265,2,4,0,92,2025,0,7038.062013888889,7594.9307638888895,18.854166,0.0,0.439585000000001
2025-04-03,6804.330104166667,8778.11,4816.77,101.56878472222223,500.0,24.85,13.65,18.620836,0.0,14.973577,3,4,0,93,2025,0,6940.276597222222,7535.883784722221,17.560415,0.6208360000000006,0.0
2025-04-04,6900.904861111111,8553.83,5156.48,119.23656249999999,2437.82,23.1,14.95,19.283335,0.6,13.358861,4,4,0,94,2025,0,6804.330104166667,7698.484687499999,18.620836,1.283335000000001,0.0
2025-04-05,6030.376701388889,7989.1,3490.99,87.57385416666666,293.34,24.3,14.85,18.643751,0.0,16.474672,5,4,1,95,2025,0,6900.904861111111,7353.749618055556,19.283335,0.6437510000000017,0.0
2025-04-06,6074.845243055555,8347.28,3619.78,74.63920138888889,320.49,24.85,13.85,18.525,0.2,15.9134655,6,4,1,96,2025,0,6030.376701388889,6606.719444444444,18.643751,0.5249999999999986,0.0
2025-04-07,6561.484201388888,8681.32,4402.9,213.5528125,11375.93,25.3,13.3,18.870832,0.0,15.496736,0,4,0,97,2025,0,6074.845243055555,7117.477361111111,18.525,0.870832,0.0
2025-04-08,6987.088402777777,8850.51,5710.55,132.15239583333334,919.99,20.95,15.3,18.056253,5.0000005,10.185519,1,4,0,98,2025,0,6561.484201388888,7038.062013888889,18.870832,0.05625300000000166,0.0
2025-04-09,6914.785659722223,8813.76,5440.79,311.1091666666667,17498.96,22.05,14.85,18.616667,1.5,13.369771,2,4,0,99,2025,0,6987.088402777777,6940.276597222222,18.056253,0.6166669999999996,0.0
2025-04-10,7088.398958333333,9002.36,5908.59,117.56038194444444,1208.6,23.8,14.4,19.41875,0.0,11.656998,3,4,0,100,2025,0,6914.785659722223,6804.330104166667,18.616667,1.4187499999999993,0.0
2025-04-11,6956.404513888889,8872.1,5277.63,95.84225694444444,423.52,27.1,14.45,20.2625,0.0,11.440978,4,4,0,101,2025,0,7088.398958333333,6900.904861111111,19.41875,2.2624999999999993,0.0
2025-04-12,6595.950625,8393.08,5099.22,91.1225,1099.59,23.95,18.65,20.9375,0.2,16.13286,5,4,1,102,2025,0,6956.404513888889,6030.376701388889,20.2625,2.9375,0.0
2025-04-13,6400.557777777777,8577.14,4549.35,72.29982638888889,230.29,25.3,16.15,20.31875,0.0,13.752047,6,4,1,103,2025,0,6595.950625,6074.845243055555,20.9375,2.3187500000000014,0.0
2025-04-14,6987.231493055555,9184.11,5400.29,87.53083333333333,455.27,27.05,16.2,20.958334,0.3,23.946089,0,4,0,104,2025,0,6400.557777777777,6561.484201388888,20.31875,2.9583340000000007,0.0
2025-04-15,7016.414861111111,8766.74,5393.37,94.70399305555556,299.98,21.8,17.3,19.631252,1.3,23.276442,1,4,0,105,2025,0,6987.231493055555,6987.088402777777,20.958334,1.631252,0.0
2025-04-16,6924.6329166666665,8702.66,5656.57,112.9545138888889,302.3,21.55,16.1,18.491667,1.1000001,24.536182,2,4,0,106,2025,0,7016.414861111111,6914.785659722223,19.631252,0.49166699999999963,0.0
2025-04-17,6862.291736111111,8642.26,5400.53,136.30253472222222,299.99,21.85,16.35,18.866669,2.2,21.707731,3,4,0,107,2025,0,6924.6329166666665,7088.398958333333,18.491667,0.8666690000000017,0.0
2025-04-18,5987.739513888889,8009.66,3651.42,93.49888888888889,299.99,23.2,14.2,18.139582,0.0,13.276144,4,4,0,108,2025,0,6862.291736111111,6956.404513888889,18.866669,0.13958200000000076,0.0
2025-04-19,6146.3528125,8312.07,3980.25,72.93270833333332,212.72,27.8,13.15,19.69792,0.0,13.976394,5,4,1,109,2025,0,5987.739513888889,6595.950625,18.139582,1.6979199999999999,0.0
2025-04-20,6055.129131944444,8178.98,3810.65,49.64409722222222,141.83,28.05,15.05,21.291666,0.0,16.529644,6,4,1,110,2025,0,6146.3528125,6400.557777777777,19.69792,3.2916659999999993,0.0
2025-04-21,6410.6990625,8459.61,4760.05,52.314791666666665,118.87,25.75,16.2,20.168749,2.5,16.276815,0,4,0,111,2025,0,6055.129131944444,6987.231493055555,21.291666,2.1687489999999983,0.0
2025-04-22,7035.590868055555,8988.48,5874.1,69.04034722222222,479.77,21.1,15.3,18.435417,17.3,26.295406,1,4,0,112,2025,0,6410.6990625,7016.414861111111,20.168749,0.43541700000000105,0.0
2025-04-23,7117.526006944445,8911.88,5943.36,67.0553125,199.15,23.1,19.0,20.404165,8.600001,19.523983,2,4,0,113,2025,0,7035.590868055555,6924.6329166666665,18.435417,2.404164999999999,0.0
2025-04-24,7033.904583333333,8880.76,5417.02,75.99927083333334,166.86,22.8,17.05,19.749998,0.8000001,13.510796,3,4,0,114,2025,0,7117.526006944445,6862.291736111111,20.404165,1.7499980000000015,0.0
2025-04-25,6550.2399652777785,8140.35,4978.91,88.26170138888888,159.97,21.95,15.4,18.910416,2.3,10.9859,4,4,0,115,2025,1,7033.904583333333,5987.739513888889,19.749998,0.9104160000000014,0.0
2025-04-26,6832.900972222222,8580.67,5634.69,105.93878472222222,163.99,22.7,14.6,18.689583,4.3,14.687382,5,4,1,116,2025,0,6550.2399652777785,6146.3528125,18.910416,0.689582999999999,0.0
2025-04-27,7112.490069444444,8704.32,5943.53,116.97288194444445,345.87,20.4,17.55,18.579163,27.7,25.31097,6,4,1,117,2025,0,6832.900972222222,6055.129131944444,18.689583,0.5791630000000012,0.0
2025-04-28,7308.035173611111,9251.49,6041.37,107.52993055555555,249.89,20.6,16.85,18.460419,5.4999995,23.087763,0,4,0,118,2025,0,7112.490069444444,6410.6990625,18.579163,0.4604190000000017,0.0
2025-04-29,7261.0171875,9274.18,5684.58,88.81118055555555,217.44,20.6,14.35,17.114584,4.1,14.120538,1,4,0,119,2025,0,7308.035173611111,7035.590868055555,18.460419,0.0,0.8854159999999993
2025-04-30,7580.979444444445,9602.15,6182.63,91.41940972222223,248.22,17.3,13.1,15.435416,14.400002,24.467422,2,4,0,120,2025,0,7261.0171875,7117.526006944445,17.114584,0.0,2.564584
2025-05-01,7421.458784722222,9634.06,5697.79,74.57722222222223,261.19,18.25,12.8,15.029167,8.200001,25.277023,3,5,0,121,2025,0,7580.979444444445,7033.904583333333,15.435416,0.0,2.9708330000000007
2025-05-02,7585.828368055555,9445.69,6209.52,100.31815972222222,299.99,18.15,12.7,15.472916,7.7999988,17.34083,4,5,0,122,2025,0,7421.458784722222,6550.2399652777785,15.029167,0.0,2.5270840000000003
2025-05-03,6950.194548611111,8808.6,4963.19,49.26746527777778,134.56,20.6,12.8,16.104166,0.1,10.805998,5,5,1,123,2025,0,7585.828368055555,6832.900972222222,15.472916,0.0,1.8958340000000007
2025-05-04,6760.992222222222,8968.78,4542.08,53.253888888888895,299.98,21.0,10.85,15.9729185,0.1,12.815443,6,5,1,124,2025,0,6950.194548611111,7112.490069444444,16.104166,0.0,2.0270814999999995
2025-05-05,7239.476909722222,9398.66,5566.65,76.99059027777778,299.99,22.9,14.45,17.839584,0.3,13.729647,0,5,0,125,2025,0,6760.992222222222,7308.035173611111,15.9729185,0.0,0.16041600000000145
2025-05-06,7166.2210069444445,9202.67,5733.84,64.98635416666667,276.46,23.15,13.5,18.014582,0.0,13.527572,1,5,0,126,2025,0,7239.476909722222,7261.0171875,17.839584,0.014582000000000761,0.0
2025-05-07,7095.7325,9086.33,5389.29,51.13635416666667,303.25,25.55,13.3,19.072916,0.0,15.198012,2,5,0,127,2025,0,7166.2210069444445,7580.979444444445,18.014582,1.0729159999999993,0.0
2025-05-08,7439.395381944445,9548.35,6199.47,85.5640625,299.99,18.25,14.05,16.639584,1.1,21.547436,3,5,0,128,2025,0,7095.7325,7421.458784722222,19.072916,0.0,1.3604160000000007
2025-05-09,7558.759652777777,9352.81,6196.86,98.64777777777778,299.98,17.15,12.15,14.818749,1.8000001,12.710091,4,5,0,129,2025,0,7439.395381944445,7585.828368055555,16.639584,0.0,3.1812509999999996
2025-05-10,7037.352326388889,8725.13,5328.39,75.733125,200.68,19.8,11.7,16.004168,0.3,10.182337,5,5,1,130,2025,0,7558.759652777777,6950.194548611111,14.818749,0.0,1.995832
2025-05-11,7034.147430555556,8858.49,5831.7,83.23201388888889,216.56,20.3,13.7,16.872915,2.6999998,11.9466305,6,5,1,131,2025,0,7037.352326388889,6760.992222222222,16.004168,0.0,1.127085000000001
2025-05-12,7568.191805555556,9536.97,6297.97,114.8209375,470.05,20.6,15.45,17.339582,5.8,7.8583965,0,5,0,132,2025,0,7034.147430555556,7239.476909722222,16.872915,0.0,0.660418
2025-05-13,7611.833402777778,9295.18,6369.33,545.4078125000001,17479.99,20.85,14.4,17.125,0.6,8.936778,1,5,0,133,2025,0,7568.191805555556,7166.2210069444445,17.339582,0.0,0.875
2025-05-14,7505.513090277778,9296.17,6068.61,253.1950694444444,10634.77,21.4,13.35,16.741667,0.0,10.028439,2,5,0,134,2025,0,7611.833402777778,7095.7325,17.125,0.0,1.2583330000000004
2025-05-15,7917.225243055556,9725.68,6444.99,147.61177083333334,409.25,18.25,15.5,16.929167,7.7,14.799459,3,5,0,135,2025,0,7505.513090277778,7439.395381944445,16.741667,0.0,1.0708330000000004
2025-05-16,7788.1852430555555,9330.86,6511.49,202.76194444444445,10821.6,19.0,15.35,16.975,8.699999,14.007655,4,5,0,136,2025,0,7917.225243055556,7558.759652777777,16.929167,0.0,1.0249999999999986
2025-05-17,6977.814965277777,8858.58,5114.74,118.04340277777777,359.88,19.8,12.9,15.966666,1.3,14.739132,5,5,1,137,2025,0,7788.1852430555555,7037.352326388889,16.975,0.0,2.033334
2025-05-18,7555.785659722223,9816.57,6217.25,152.44975694444443,14100.0,15.45,12.75,14.108333,3.6,28.988384,6,5,1,138,2025,0,6977.814965277777,7034.147430555556,15.966666,0.0,3.891667
2025-05-19,8381.642361111111,10829.12,6514.58,106.82350694444445,520.26,17.0,13.45,15.722916,19.000002,31.875755,0,5,0,139,2025,0,7555.785659722223,7568.191805555556,14.108333,0.0,2.2770840000000003
2025-05-20,8071.80875,10010.77,6608.77,103.41197916666667,299.99,19.25,15.3,17.358334,1.9,21.06615,1,5,0,140,2025,0,8381.642361111111,7611.833402777778,15.722916,0.0,0.6416660000000007
2025-05-21,8202.017916666668,10053.79,6595.86,129.45513888888888,299.99,19.1,15.85,17.260418,9.3,13.491597,2,5,0,141,2025,0,8071.80875,7505.513090277778,17.358334,0.0,0.7395819999999986
2025-05-22,8401.507465277777,10022.68,6516.59,127.1504513888889,299.99,17.8,15.8,16.970835,45.3,24.485954,3,5,0,142,2025,0,8202.017916666668,7917.225243055556,17.260418,0.0,1.029164999999999
2025-05-23,7971.446631944444,9492.78,6497.85,119.74107638888889,266.89,19.3,14.85,17.697916,53.699997,27.158533,4,5,0,143,2025,0,8401.507465277777,7788.1852430555555,16.970835,0.0,0.3020840000000007
2025-05-24,7026.7330902777785,8974.56,5208.91,41.15708333333333,131.44,20.3,13.2,15.933333,0.0,19.287737,5,5,1,144,2025,0,7971.446631944444,6977.814965277777,17.697916,0.0,2.0666670000000007
2025-05-25,7312.444895833333,9584.45,5914.62,61.00378472222222,151.43,18.65,11.0,14.599999,0.0,14.148046,6,5,1,145,2025,0,7026.7330902777785,7555.785659722223,15.933333,0.0,3.4000009999999996
2025-05-26,8391.518368055556,10729.92,6515.25,81.88100694444444,317.33,19.95,8.2,13.593751,13.499999,23.241617,0,5,0,146,2025,0,7312.444895833333,8381.642361111111,14.599999,0.0,4.406249000000001
2025-05-27,8016.093298611111,10786.23,6106.35,56.63197916666667,129.81,17.5,12.05,14.910415,2.1,26.807312,1,5,0,147,2025,0,8391.518368055556,8071.80875,13.593751,0.0,3.0895849999999996
2025-05-28,7936.634895833334,10432.33,5640.43,249.8193055555556,17460.0,17.8,11.35,13.856251,0.0,25.346148,2,5,0,148,2025,0,8016.093298611111,8202.017916666668,14.910415,0.0,4.143749
2025-05-29,8574.1453125,10662.7,6911.29,132.17305555555555,1048.41,16.75,10.1,13.2458315,0.0,15.922624,3,5,0,149,2025,0,7936.634895833334,8401.507465277777,13.856251,0.0,4.7541685000000005
2025-05-30,8130.446111111111,10104.07,6235.92,125.04729166666668,308.57,18.65,9.2,13.712501,0.1,10.120098,4,5,0,150,2025,0,8574.1453125,7971.446631944444,13.2458315,0.0,4.287499
2025-05-31,7614.769652777778,9544.05,5858.59,130.95979166666666,299.99,18.2,10.55,13.700001,0.3,10.272623,5,5,1,151,2025,0,8130.446111111111,7026.7330902777785,13.712501,0.0,4.299999
2025-06-01,7418.677395833332,9814.08,5389.37,94.02697916666666,500.0,18.75,8.85,13.443748,0.0,9.340941,6,6,1,152,2025,0,7614.769652777778,7312.444895833333,13.700001,0.0,4.556252000000001
2025-06-02,8498.949027777777,10935.71,6763.69,133.08368055555556,299.49,17.25,9.85,13.283334,0.0,6.391901,0,6,0,153,2025,0,7418.677395833332,8391.518368055556,13.443748,0.0,4.716666
2025-06-03,8332.031631944445,10641.47,6608.19,115.66774305555555,299.99,17.2,10.8,13.391667,0.0,16.956345,1,6,0,154,2025,0,8498.949027777777,8016.093298611111,13.283334,0.0,4.608333
2025-06-04,8994.460451388888,11794.03,6906.69,124.16555555555556,310.0,13.6,9.65,11.935416,9.100002,33.358326,2,6,0,155,2025,0,8332.031631944445,7936.634895833334,13.391667,0.0,6.064584
2025-06-05,8871.981041666666,11575.77,6476.76,120.39152777777778,557.11,16.35,7.8,11.233333,0.0,15.99571,3,6,0,156,2025,0,8994.460451388888,8574.1453125,11.935416,0.0,6.766667
2025-06-06,9196.998125,11581.84,7325.86,107.208125,272.26,16.0,5.65,10.4875,0.0,13.130133,4,6,0,157,2025,0,8871.981041666666,8130.446111111111,11.233333,0.0,7.512499999999999
2025-06-07,7904.4953819444445,10149.21,5896.87,50.9421875,152.74,18.15,9.35,12.852082,0.0,20.355923,5,6,1,158,2025,0,9196.998125,7614.769652777778,10.4875,0.0,5.147918000000001
2025-06-08,7983.669236111112,10725.81,6005.88,47.685520833333335,140.0,14.95,8.3,11.5270815,0.0,21.627733,6,6,1,159,2025,0,7904.4953819444445,7418.677395833332,12.852082,0.0,6.4729185000000005
2025-06-09,8861.959722222222,12148.72,6948.06,86.86336805555555,243.68,13.6,6.6,10.037499,0.1,24.957764,0,6,0,160,2025,0,7983.669236111112,8498.949027777777,11.5270815,0.0,7.962501
2025-06-10,8868.391493055555,11775.51,6757.57,132.12809027777777,299.99,16.4,9.95,12.445834,0.0,22.304028,1,6,0,161,2025,0,8861.959722222222,8332.031631944445,10.037499,0.0,5.554166
2025-06-11,9021.82704861111,11545.8,6764.77,526.7990972222223,10500.56,15.5,8.45,11.202083,0.0,19.003431,2,6,0,162,2025,0,8868.391493055555,8994.460451388888,12.445834,0.0,6.797917
2025-06-12,9325.105208333332,11637.16,7345.83,1693.8605902777776,17026.18,15.25,7.1,11.03125,0.0,16.084589,3,6,0,163,2025,0,9021.82704861111,8871.981041666666,11.202083,0.0,6.96875
