REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025-07-09 20:40:00,10306.54,105.44,TRADE
NSW1,2025-07-09 20:45:00,10220.43,111.47,TRADE
NSW1,2025-07-09 20:50:00,10196.27,113.14,TRADE
NSW1,2025-07-09 20:55:00,10171.78,112.81,TRADE
NSW1,2025-07-09 21:00:00,10109.2,105.25,TRADE
NSW1,2025-07-09 21:05:00,10134.45,114.05,TRADE
NSW1,2025-07-09 21:10:00,10094.65,112.02,TRADE
NSW1,2025-07-09 21:15:00,10063.55,98.67,TRADE
NSW1,2025-07-09 21:20:00,9968.25,96.91,TRADE
NSW1,2025-07-09 21:25:00,9889.25,82.71,TRADE
NSW1,2025-07-09 21:30:00,9891.75,96.91,TRADE
NSW1,2025-07-09 21:35:00,9888.43,84.46,TRADE
NSW1,2025-07-09 21:40:00,9804.38,84.79,TRADE
NSW1,2025-07-09 21:45:00,9768.2,84.79,TRADE
NSW1,2025-07-09 21:50:00,9706.94,88.89,TRADE
NSW1,2025-07-09 21:55:00,9608.87,82.28,TRADE
NSW1,2025-07-09 22:00:00,9547.49,80.47,TRADE
NSW1,2025-07-09 22:05:00,9425.27,96.91,TRADE
NSW1,2025-07-09 22:10:00,9490.53,96.91,TRADE
NSW1,2025-07-09 22:15:00,9544.41,118.95,TRADE
NSW1,2025-07-09 22:20:00,9469.39,115.55,TRADE
NSW1,2025-07-09 22:25:00,9377.32,108.14,TRADE
NSW1,2025-07-09 22:30:00,9364.67,113.83,TRADE
NSW1,2025-07-09 22:35:00,9290.71,96.91,TRADE
NSW1,2025-07-09 22:40:00,9211.72,96.91,TRADE
NSW1,2025-07-09 22:45:00,9117.54,96.91,TRADE
NSW1,2025-07-09 22:50:00,9064.62,94.06,TRADE
NSW1,2025-07-09 22:55:00,8990.98,84.85,TRADE
NSW1,2025-07-09 23:00:00,8959.28,84.85,TRADE
NSW1,2025-07-09 23:05:00,8867.42,96.92,TRADE
NSW1,2025-07-09 23:10:00,8897.24,108.85,TRADE
NSW1,2025-07-09 23:15:00,8908.25,112.58,TRADE
NSW1,2025-07-09 23:20:00,8793.87,106.24,TRADE
NSW1,2025-07-09 23:25:00,8789.91,109.0,TRADE
NSW1,2025-07-09 23:30:00,8654.9,86.8,TRADE
NSW1,2025-07-09 23:35:00,8699.56,98.25,TRADE
NSW1,2025-07-09 23:40:00,8649.55,99.52,TRADE
NSW1,2025-07-09 23:45:00,8558.38,99.61,TRADE
NSW1,2025-07-09 23:50:00,8477.55,105.74,TRADE
NSW1,2025-07-09 23:55:00,8517.84,95.18,TRADE
NSW1,2025-07-10 00:00:00,8476.98,96.92,TRADE
NSW1,2025-07-10 00:05:00,8350.59,96.9,TRADE
NSW1,2025-07-10 00:10:00,8405.7,102.25,TRADE
NSW1,2025-07-10 00:15:00,8350.59,101.42,TRADE
NSW1,2025-07-10 00:20:00,8333.19,105.74,TRADE
NSW1,2025-07-10 00:25:00,8282.09,97.8,TRADE
NSW1,2025-07-10 00:30:00,8236.76,85.08,TRADE
NSW1,2025-07-10 00:35:00,8136.23,85.69,TRADE
NSW1,2025-07-10 00:40:00,8165.87,85.16,TRADE
NSW1,2025-07-10 00:45:00,8069.14,77.55,TRADE
NSW1,2025-07-10 00:50:00,8117.11,77.55,TRADE
NSW1,2025-07-10 00:55:00,8021.74,84.85,TRADE
NSW1,2025-07-10 01:00:00,8035.31,84.85,TRADE
NSW1,2025-07-10 01:05:00,8042.6,96.92,TRADE
NSW1,2025-07-10 01:10:00,8107.72,101.54,TRADE
NSW1,2025-07-10 01:15:00,7924.87,100.06,TRADE
NSW1,2025-07-10 01:20:00,7929.52,86.94,TRADE
NSW1,2025-07-10 01:25:00,7822.85,76.58,TRADE
NSW1,2025-07-10 01:30:00,7778.25,76.58,TRADE
NSW1,2025-07-10 01:35:00,7763.63,76.6,TRADE
NSW1,2025-07-10 01:40:00,7782.67,76.8,TRADE
NSW1,2025-07-10 01:45:00,7717.16,76.58,TRADE
NSW1,2025-07-10 01:50:00,7596.61,76.8,TRADE
NSW1,2025-07-10 01:55:00,7597.39,76.92,TRADE
NSW1,2025-07-10 02:00:00,7570.39,76.8,TRADE
NSW1,2025-07-10 02:05:00,7587.67,84.85,TRADE
NSW1,2025-07-10 02:10:00,7619.24,84.85,TRADE
NSW1,2025-07-10 02:15:00,7477.87,76.8,TRADE
NSW1,2025-07-10 02:20:00,7453.78,76.58,TRADE
NSW1,2025-07-10 02:25:00,7411.1,75.27,TRADE
NSW1,2025-07-10 02:30:00,7455.64,75.75,TRADE
NSW1,2025-07-10 02:35:00,7391.07,76.8,TRADE
NSW1,2025-07-10 02:40:00,7408.8,76.8,TRADE
NSW1,2025-07-10 02:45:00,7338.08,76.58,TRADE
NSW1,2025-07-10 02:50:00,7294.6,76.58,TRADE
NSW1,2025-07-10 02:55:00,7313.4,76.58,TRADE
NSW1,2025-07-10 03:00:00,7293.19,76.58,TRADE
NSW1,2025-07-10 03:05:00,7263.6,76.58,TRADE
NSW1,2025-07-10 03:10:00,7216.94,74.21,TRADE
NSW1,2025-07-10 03:15:00,7164.32,56.98,TRADE
NSW1,2025-07-10 03:20:00,7163.22,57.01,TRADE
NSW1,2025-07-10 03:25:00,7205.26,56.98,TRADE
NSW1,2025-07-10 03:30:00,7216.84,63.61,TRADE
NSW1,2025-07-10 03:35:00,7192.98,57.01,TRADE
NSW1,2025-07-10 03:40:00,7292.81,73.7,TRADE
NSW1,2025-07-10 03:45:00,7331.74,76.8,TRADE
NSW1,2025-07-10 03:50:00,7310.37,74.84,TRADE
NSW1,2025-07-10 03:55:00,7232.83,71.07,TRADE
NSW1,2025-07-10 04:00:00,7230.7,56.98,TRADE
NSW1,2025-07-10 04:05:00,7278.76,72.34,TRADE
NSW1,2025-07-10 04:10:00,7429.74,76.58,TRADE
NSW1,2025-07-10 04:15:00,7336.47,73.38,TRADE
NSW1,2025-07-10 04:20:00,7353.46,71.31,TRADE
NSW1,2025-07-10 04:25:00,7374.71,76.58,TRADE
NSW1,2025-07-10 04:30:00,7397.65,76.3,TRADE
NSW1,2025-07-10 04:35:00,7402.63,69.43,TRADE
NSW1,2025-07-10 04:40:00,7566.51,76.58,TRADE
NSW1,2025-07-10 04:45:00,7578.24,72.32,TRADE
NSW1,2025-07-10 04:50:00,7635.43,76.58,TRADE
NSW1,2025-07-10 04:55:00,7625.47,76.58,TRADE
NSW1,2025-07-10 05:00:00,7611.72,76.8,TRADE
NSW1,2025-07-10 05:05:00,7610.28,59.97,TRADE
NSW1,2025-07-10 05:10:00,7779.2,76.58,TRADE
NSW1,2025-07-10 05:15:00,7870.52,76.8,TRADE
NSW1,2025-07-10 05:20:00,7876.34,76.8,TRADE
NSW1,2025-07-10 05:25:00,7899.62,76.58,TRADE
NSW1,2025-07-10 05:30:00,7949.47,77.3,TRADE
NSW1,2025-07-10 05:35:00,7972.78,76.8,TRADE
NSW1,2025-07-10 05:40:00,8039.8,76.58,TRADE
NSW1,2025-07-10 05:45:00,8117.98,76.8,TRADE
NSW1,2025-07-10 05:50:00,8081.4,76.8,TRADE
NSW1,2025-07-10 05:55:00,8194.63,84.85,TRADE
NSW1,2025-07-10 06:00:00,8290.73,84.85,TRADE
NSW1,2025-07-10 06:05:00,8411.28,76.8,TRADE
NSW1,2025-07-10 06:10:00,8484.47,76.8,TRADE
NSW1,2025-07-10 06:15:00,8569.45,84.85,TRADE
NSW1,2025-07-10 06:20:00,8708.32,96.92,TRADE
NSW1,2025-07-10 06:25:00,8855.6,89.57,TRADE
NSW1,2025-07-10 06:30:00,8961.43,114.48,TRADE
NSW1,2025-07-10 06:35:00,9024.04,96.82,TRADE
NSW1,2025-07-10 06:40:00,9066.43,96.92,TRADE
NSW1,2025-07-10 06:45:00,9177.22,107.41,TRADE
NSW1,2025-07-10 06:50:00,9306.93,116.25,TRADE
NSW1,2025-07-10 06:55:00,9369.77,120.0,TRADE
NSW1,2025-07-10 07:00:00,9495.88,118.95,TRADE
NSW1,2025-07-10 07:05:00,9543.72,117.33,TRADE
NSW1,2025-07-10 07:10:00,9672.29,120.0,TRADE
NSW1,2025-07-10 07:15:00,9834.82,120.0,TRADE
NSW1,2025-07-10 07:20:00,9894.98,118.95,TRADE
NSW1,2025-07-10 07:25:00,9920.09,120.0,TRADE
NSW1,2025-07-10 07:30:00,9853.12,106.2,TRADE
NSW1,2025-07-10 07:35:00,9872.4,113.76,TRADE
NSW1,2025-07-10 07:40:00,9923.96,114.63,TRADE
NSW1,2025-07-10 07:45:00,9928.98,112.37,TRADE
NSW1,2025-07-10 07:50:00,9921.23,105.74,TRADE
NSW1,2025-07-10 07:55:00,9869.92,76.8,TRADE
NSW1,2025-07-10 08:00:00,9850.45,74.73,TRADE
NSW1,2025-07-10 08:05:00,9795.52,44.92,TRADE
NSW1,2025-07-10 08:10:00,9837.43,57.01,TRADE
NSW1,2025-07-10 08:15:00,9782.65,68.01,TRADE
NSW1,2025-07-10 08:20:00,9689.43,56.99,TRADE
NSW1,2025-07-10 08:25:00,9558.31,24.0,TRADE
NSW1,2025-07-10 08:30:00,9471.72,46.66,TRADE
NSW1,2025-07-10 08:35:00,9414.29,47.73,TRADE
NSW1,2025-07-10 08:40:00,9310.09,33.75,TRADE
NSW1,2025-07-10 08:45:00,9207.08,46.18,TRADE
NSW1,2025-07-10 08:50:00,9141.09,45.04,TRADE
NSW1,2025-07-10 08:55:00,9062.87,36.5,TRADE
NSW1,2025-07-10 09:00:00,8998.09,35.49,TRADE
NSW1,2025-07-10 09:05:00,8896.11,36.19,TRADE
NSW1,2025-07-10 09:10:00,8909.37,64.89,TRADE
NSW1,2025-07-10 09:15:00,8858.64,76.8,TRADE
NSW1,2025-07-10 09:20:00,8739.83,63.3,TRADE
NSW1,2025-07-10 09:25:00,8652.44,52.11,TRADE
NSW1,2025-07-10 09:30:00,8630.88,44.75,TRADE
NSW1,2025-07-10 09:35:00,8466.1,24.72,TRADE
NSW1,2025-07-10 09:40:00,8320.23,9.28,TRADE
NSW1,2025-07-10 09:45:00,8242.29,9.36,TRADE
NSW1,2025-07-10 09:50:00,8208.99,20.76,TRADE
NSW1,2025-07-10 09:55:00,8160.66,36.5,TRADE
NSW1,2025-07-10 10:00:00,7960.24,1.81,TRADE
NSW1,2025-07-10 10:05:00,7894.14,12.0,TRADE
NSW1,2025-07-10 10:10:00,8060.09,47.22,TRADE
NSW1,2025-07-10 10:15:00,7947.37,33.82,TRADE
NSW1,2025-07-10 10:20:00,7857.19,29.72,TRADE
NSW1,2025-07-10 10:25:00,7751.83,12.0,TRADE
NSW1,2025-07-10 10:30:00,7829.63,40.16,TRADE
NSW1,2025-07-10 10:35:00,7717.51,36.5,TRADE
NSW1,2025-07-10 10:40:00,7740.76,69.1,TRADE
NSW1,2025-07-10 10:45:00,7604.48,76.57,TRADE
NSW1,2025-07-10 10:50:00,7578.73,64.89,TRADE
NSW1,2025-07-10 10:55:00,7597.99,70.07,TRADE
NSW1,2025-07-10 11:00:00,7629.59,20.51,TRADE
NSW1,2025-07-10 11:05:00,7605.36,56.87,TRADE
NSW1,2025-07-10 11:10:00,7545.09,24.54,TRADE
NSW1,2025-07-10 11:15:00,7504.92,36.5,TRADE
NSW1,2025-07-10 11:20:00,7436.8,-16.55,TRADE
NSW1,2025-07-10 11:25:00,7435.69,36.5,TRADE
NSW1,2025-07-10 11:30:00,7417.03,19.69,TRADE
NSW1,2025-07-10 11:35:00,7370.66,19.96,TRADE
NSW1,2025-07-10 11:40:00,7309.35,-4.29,TRADE
NSW1,2025-07-10 11:45:00,7236.42,24.0,TRADE
NSW1,2025-07-10 11:50:00,7231.99,-15.0,TRADE
NSW1,2025-07-10 11:55:00,7216.97,-5.55,TRADE
NSW1,2025-07-10 12:00:00,7226.65,-14.24,TRADE
NSW1,2025-07-10 12:05:00,7241.43,-10.0,TRADE
NSW1,2025-07-10 12:10:00,7299.74,12.35,TRADE
NSW1,2025-07-10 12:15:00,7354.9,12.0,TRADE
NSW1,2025-07-10 12:20:00,7362.89,-16.61,TRADE
NSW1,2025-07-10 12:25:00,7420.21,-11.25,TRADE
NSW1,2025-07-10 12:30:00,7419.07,0.0,TRADE
NSW1,2025-07-10 12:35:00,7484.72,12.0,TRADE
NSW1,2025-07-10 12:40:00,7482.29,14.3,TRADE
NSW1,2025-07-10 12:45:00,7436.96,17.53,TRADE
NSW1,2025-07-10 12:50:00,7422.55,56.98,TRADE
NSW1,2025-07-10 12:55:00,7321.65,-6.6,TRADE
NSW1,2025-07-10 13:00:00,7324.64,3.54,TRADE
NSW1,2025-07-10 13:05:00,7261.52,41.25,TRADE
NSW1,2025-07-10 13:10:00,7267.07,12.0,TRADE
NSW1,2025-07-10 13:15:00,7334.57,24.0,TRADE
NSW1,2025-07-10 13:20:00,7338.34,19.22,TRADE
NSW1,2025-07-10 13:25:00,7421.73,5.91,TRADE
NSW1,2025-07-10 13:30:00,7425.03,12.0,TRADE
NSW1,2025-07-10 13:35:00,7391.7,0.0,TRADE
NSW1,2025-07-10 13:40:00,7468.41,24.0,TRADE
NSW1,2025-07-10 13:45:00,7572.79,18.11,TRADE
NSW1,2025-07-10 13:50:00,7603.0,24.0,TRADE
NSW1,2025-07-10 13:55:00,7543.43,12.2,TRADE
NSW1,2025-07-10 14:00:00,7620.47,22.11,TRADE
NSW1,2025-07-10 14:05:00,7631.87,12.0,TRADE
NSW1,2025-07-10 14:10:00,7705.84,89.31,TRADE
NSW1,2025-07-10 14:15:00,7671.15,87.84,TRADE
NSW1,2025-07-10 14:20:00,7680.25,36.5,TRADE
NSW1,2025-07-10 14:25:00,7756.67,24.0,TRADE
NSW1,2025-07-10 14:30:00,7747.01,39.49,TRADE
NSW1,2025-07-10 14:35:00,7877.42,88.49,TRADE
NSW1,2025-07-10 14:40:00,7977.57,56.98,TRADE
NSW1,2025-07-10 14:45:00,8045.54,24.0,TRADE
NSW1,2025-07-10 14:50:00,8016.71,56.98,TRADE
NSW1,2025-07-10 14:55:00,8122.86,-15.88,TRADE
NSW1,2025-07-10 15:00:00,8243.79,0.0,TRADE
NSW1,2025-07-10 15:05:00,8337.15,-9.94,TRADE
NSW1,2025-07-10 15:10:00,8341.84,-14.99,TRADE
NSW1,2025-07-10 15:15:00,8498.6,-14.99,TRADE
NSW1,2025-07-10 15:20:00,8547.02,-14.84,TRADE
NSW1,2025-07-10 15:25:00,8670.46,-10.63,TRADE
NSW1,2025-07-10 15:30:00,8749.82,-7.66,TRADE
NSW1,2025-07-10 15:35:00,8804.88,-15.0,TRADE
NSW1,2025-07-10 15:40:00,8982.17,87.15,TRADE
NSW1,2025-07-10 15:45:00,9063.4,40.91,TRADE
NSW1,2025-07-10 15:50:00,9114.77,46.77,TRADE
NSW1,2025-07-10 15:55:00,9288.19,36.5,TRADE
NSW1,2025-07-10 16:00:00,9370.63,36.29,TRADE
NSW1,2025-07-10 16:05:00,9498.08,-10.27,TRADE
NSW1,2025-07-10 16:10:00,9550.3,-14.99,TRADE
NSW1,2025-07-10 16:15:00,9632.02,13.74,TRADE
NSW1,2025-07-10 16:20:00,9854.02,36.87,TRADE
NSW1,2025-07-10 16:25:00,10000.46,76.02,TRADE
NSW1,2025-07-10 16:30:00,10075.36,88.89,TRADE
NSW1,2025-07-10 16:35:00,10261.23,113.16,TRADE
NSW1,2025-07-10 16:40:00,10345.9,81.88,TRADE
NSW1,2025-07-10 16:45:00,10482.86,99.65,TRADE
NSW1,2025-07-10 16:50:00,10615.98,88.89,TRADE
NSW1,2025-07-10 16:55:00,10819.79,138.27,TRADE
NSW1,2025-07-10 17:00:00,10906.9,120.0,TRADE
NSW1,2025-07-10 17:05:00,10969.99,109.61,TRADE
NSW1,2025-07-10 17:10:00,11026.19,108.08,TRADE
NSW1,2025-07-10 17:15:00,11152.54,108.15,TRADE
NSW1,2025-07-10 17:20:00,11413.24,116.17,TRADE
NSW1,2025-07-10 17:25:00,11533.7,120.74,TRADE
NSW1,2025-07-10 17:30:00,11628.78,120.0,TRADE
NSW1,2025-07-10 17:35:00,11764.13,120.03,TRADE
NSW1,2025-07-10 17:40:00,11788.03,121.87,TRADE
NSW1,2025-07-10 17:45:00,11793.06,120.03,TRADE
NSW1,2025-07-10 17:50:00,11947.46,120.03,TRADE
NSW1,2025-07-10 17:55:00,11893.16,110.96,TRADE
NSW1,2025-07-10 18:00:00,11926.78,113.77,TRADE
NSW1,2025-07-10 18:05:00,11962.28,120.0,TRADE
NSW1,2025-07-10 18:10:00,11867.0,119.55,TRADE
NSW1,2025-07-10 18:15:00,11918.69,113.31,TRADE
NSW1,2025-07-10 18:20:00,11956.58,116.96,TRADE
NSW1,2025-07-10 18:25:00,11909.03,115.71,TRADE
NSW1,2025-07-10 18:30:00,11981.0,115.87,TRADE
NSW1,2025-07-10 18:35:00,11939.79,119.79,TRADE
NSW1,2025-07-10 18:40:00,11872.26,108.63,TRADE
NSW1,2025-07-10 18:45:00,11852.8,112.11,TRADE
NSW1,2025-07-10 18:50:00,11877.25,110.96,TRADE
NSW1,2025-07-10 18:55:00,11939.13,120.0,TRADE
NSW1,2025-07-10 19:00:00,11817.28,110.96,TRADE
NSW1,2025-07-10 19:05:00,11772.9,119.91,TRADE
NSW1,2025-07-10 19:10:00,11748.37,120.0,TRADE
NSW1,2025-07-10 19:15:00,11635.97,110.96,TRADE
NSW1,2025-07-10 19:20:00,11628.96,119.79,TRADE
NSW1,2025-07-10 19:25:00,11662.19,119.9,TRADE
NSW1,2025-07-10 19:30:00,11629.12,110.96,TRADE
NSW1,2025-07-10 19:35:00,11617.69,112.48,TRADE
NSW1,2025-07-10 19:40:00,11585.38,119.92,TRADE
NSW1,2025-07-10 19:45:00,11520.0,111.14,TRADE
NSW1,2025-07-10 19:50:00,11581.26,112.61,TRADE
NSW1,2025-07-10 19:55:00,11509.7,108.5,TRADE
NSW1,2025-07-10 20:00:00,11445.0,104.0,TRADE
NSW1,2025-07-10 20:05:00,11387.39,109.58,TRADE
NSW1,2025-07-10 20:10:00,11383.73,111.42,TRADE
NSW1,2025-07-10 20:15:00,11396.59,107.58,TRADE
NSW1,2025-07-10 20:20:00,11362.83,96.91,TRADE
NSW1,2025-07-10 20:25:00,11365.44,96.92,TRADE
NSW1,2025-07-10 20:30:00,11329.75,96.91,TRADE
NSW1,2025-07-10 20:35:00,11243.2,96.92,TRADE
NSW1,2025-07-10 20:40:00,11126.4,96.92,TRADE
NSW1,2025-07-10 20:45:00,11117.5,96.92,TRADE
NSW1,2025-07-10 20:50:00,11039.22,96.92,TRADE
NSW1,2025-07-10 20:55:00,10965.85,89.02,TRADE
NSW1,2025-07-10 21:00:00,10917.09,88.84,TRADE
NSW1,2025-07-10 21:05:00,10891.16,96.92,TRADE
NSW1,2025-07-10 21:10:00,10831.62,88.84,TRADE
NSW1,2025-07-10 21:15:00,10731.86,84.85,TRADE
NSW1,2025-07-10 21:20:00,10633.64,78.52,TRADE
NSW1,2025-07-10 21:25:00,10613.18,78.49,TRADE
NSW1,2025-07-10 21:30:00,10551.28,77.22,TRADE
NSW1,2025-07-10 21:35:00,10403.67,76.29,TRADE
NSW1,2025-07-10 21:40:00,10382.14,76.8,TRADE
NSW1,2025-07-10 21:45:00,10186.4,55.06,TRADE
NSW1,2025-07-10 21:50:00,10116.07,54.03,TRADE
NSW1,2025-07-10 21:55:00,10118.27,53.76,TRADE
NSW1,2025-07-10 22:00:00,10001.86,43.14,TRADE
NSW1,2025-07-10 22:05:00,9877.45,57.01,TRADE
NSW1,2025-07-10 22:10:00,9954.16,71.63,TRADE
NSW1,2025-07-10 22:15:00,9889.09,71.9,TRADE
NSW1,2025-07-10 22:20:00,9836.8,57.01,TRADE
NSW1,2025-07-10 22:25:00,9837.88,72.09,TRADE
NSW1,2025-07-10 22:30:00,9753.82,56.98,TRADE
NSW1,2025-07-10 22:35:00,9622.98,70.92,TRADE
NSW1,2025-07-10 22:40:00,9594.96,64.89,TRADE
NSW1,2025-07-10 22:45:00,9589.53,71.81,TRADE
NSW1,2025-07-10 22:50:00,9506.35,64.89,TRADE
NSW1,2025-07-10 22:55:00,9408.53,43.15,TRADE
NSW1,2025-07-10 23:00:00,9294.62,42.94,TRADE
NSW1,2025-07-10 23:05:00,9318.81,75.15,TRADE
NSW1,2025-07-10 23:10:00,9311.03,75.14,TRADE
NSW1,2025-07-10 23:15:00,9259.58,75.63,TRADE
NSW1,2025-07-10 23:20:00,9131.1,57.01,TRADE
NSW1,2025-07-10 23:25:00,9048.89,57.01,TRADE
NSW1,2025-07-10 23:30:00,9061.56,57.01,TRADE
NSW1,2025-07-10 23:35:00,9008.99,76.58,TRADE
NSW1,2025-07-10 23:40:00,9021.4,76.8,TRADE
NSW1,2025-07-10 23:45:00,8822.82,56.98,TRADE
NSW1,2025-07-10 23:50:00,8789.41,57.01,TRADE
NSW1,2025-07-10 23:55:00,8879.61,64.89,TRADE
NSW1,2025-07-11 00:00:00,8768.96,56.98,TRADE
NSW1,2025-07-11 00:05:00,8641.84,57.01,TRADE
NSW1,2025-07-11 00:10:00,8703.86,76.58,TRADE
NSW1,2025-07-11 00:15:00,8541.11,57.01,TRADE
NSW1,2025-07-11 00:20:00,8515.18,57.01,TRADE
NSW1,2025-07-11 00:25:00,8506.78,56.98,TRADE
NSW1,2025-07-11 00:30:00,8504.56,57.01,TRADE
NSW1,2025-07-11 00:35:00,8402.9,57.01,TRADE
NSW1,2025-07-11 00:40:00,8375.54,57.01,TRADE
NSW1,2025-07-11 00:45:00,8336.06,57.01,TRADE
NSW1,2025-07-11 00:50:00,8370.72,56.98,TRADE
NSW1,2025-07-11 00:55:00,8344.82,48.01,TRADE
NSW1,2025-07-11 01:00:00,8318.33,56.98,TRADE
NSW1,2025-07-11 01:05:00,8276.78,36.91,TRADE
NSW1,2025-07-11 01:10:00,8329.65,48.35,TRADE
NSW1,2025-07-11 01:15:00,8278.73,48.02,TRADE
NSW1,2025-07-11 01:20:00,8230.52,48.05,TRADE
NSW1,2025-07-11 01:25:00,8195.45,36.98,TRADE
NSW1,2025-07-11 01:30:00,8150.35,47.52,TRADE
NSW1,2025-07-11 01:35:00,7985.63,53.42,TRADE
NSW1,2025-07-11 01:40:00,7948.61,36.5,TRADE
NSW1,2025-07-11 01:45:00,7954.32,46.94,TRADE
NSW1,2025-07-11 01:50:00,7900.55,56.98,TRADE
NSW1,2025-07-11 01:55:00,7899.81,36.5,TRADE
NSW1,2025-07-11 02:00:00,7852.63,36.1,TRADE
NSW1,2025-07-11 02:05:00,7743.23,47.3,TRADE
NSW1,2025-07-11 02:10:00,7733.95,47.6,TRADE
NSW1,2025-07-11 02:15:00,7736.99,56.98,TRADE
NSW1,2025-07-11 02:20:00,7751.2,56.98,TRADE
NSW1,2025-07-11 02:25:00,7703.46,48.25,TRADE
NSW1,2025-07-11 02:30:00,7578.79,36.87,TRADE
NSW1,2025-07-11 02:35:00,7566.5,36.88,TRADE
NSW1,2025-07-11 02:40:00,7642.69,52.71,TRADE
NSW1,2025-07-11 02:45:00,7579.55,47.07,TRADE
NSW1,2025-07-11 02:50:00,7557.26,46.78,TRADE
NSW1,2025-07-11 02:55:00,7552.11,46.77,TRADE
NSW1,2025-07-11 03:00:00,7540.11,36.42,TRADE
NSW1,2025-07-11 03:05:00,7438.46,36.38,TRADE
NSW1,2025-07-11 03:10:00,7619.38,56.98,TRADE
NSW1,2025-07-11 03:15:00,7597.13,54.46,TRADE
NSW1,2025-07-11 03:20:00,7555.16,54.46,TRADE
NSW1,2025-07-11 03:25:00,7514.87,36.9,TRADE
NSW1,2025-07-11 03:30:00,7506.17,36.65,TRADE
NSW1,2025-07-11 03:35:00,7486.69,36.42,TRADE
NSW1,2025-07-11 03:40:00,7653.18,56.98,TRADE
NSW1,2025-07-11 03:45:00,7620.18,56.98,TRADE
NSW1,2025-07-11 03:50:00,7593.52,56.98,TRADE
NSW1,2025-07-11 03:55:00,7555.41,56.98,TRADE
NSW1,2025-07-11 04:00:00,7490.04,56.98,TRADE
NSW1,2025-07-11 04:05:00,7517.61,56.98,TRADE
NSW1,2025-07-11 04:10:00,7542.33,57.01,TRADE
NSW1,2025-07-11 04:15:00,7534.96,56.98,TRADE
NSW1,2025-07-11 04:20:00,7498.83,57.01,TRADE
NSW1,2025-07-11 04:25:00,7495.99,56.98,TRADE
NSW1,2025-07-11 04:30:00,7546.7,57.01,TRADE
NSW1,2025-07-11 04:35:00,7580.65,57.01,TRADE
NSW1,2025-07-11 04:40:00,7612.94,57.01,TRADE
NSW1,2025-07-11 04:45:00,7644.39,57.01,TRADE
NSW1,2025-07-11 04:50:00,7621.63,57.01,TRADE
NSW1,2025-07-11 04:55:00,7571.93,57.01,TRADE
NSW1,2025-07-11 05:00:00,7653.48,64.89,TRADE
NSW1,2025-07-11 05:05:00,7746.94,56.6,TRADE
NSW1,2025-07-11 05:10:00,7865.47,56.98,TRADE
NSW1,2025-07-11 05:15:00,7952.88,57.01,TRADE
NSW1,2025-07-11 05:20:00,7903.6,56.98,TRADE
NSW1,2025-07-11 05:25:00,7944.23,56.98,TRADE
NSW1,2025-07-11 05:30:00,8047.03,76.97,TRADE
NSW1,2025-07-11 05:35:00,8154.76,78.02,TRADE
NSW1,2025-07-11 05:40:00,8249.78,87.2,TRADE
NSW1,2025-07-11 05:45:00,8308.45,82.5,TRADE
NSW1,2025-07-11 05:50:00,8347.71,84.85,TRADE
NSW1,2025-07-11 05:55:00,8406.01,84.85,TRADE
NSW1,2025-07-11 06:00:00,8460.46,80.3,TRADE
NSW1,2025-07-11 06:05:00,8616.94,77.64,TRADE
NSW1,2025-07-11 06:10:00,8812.51,79.05,TRADE
NSW1,2025-07-11 06:15:00,8946.42,79.24,TRADE
NSW1,2025-07-11 06:20:00,9013.29,84.02,TRADE
NSW1,2025-07-11 06:25:00,9154.61,97.48,TRADE
NSW1,2025-07-11 06:30:00,9235.39,84.85,TRADE
NSW1,2025-07-11 06:35:00,9264.25,80.76,TRADE
NSW1,2025-07-11 06:40:00,9455.59,98.55,TRADE
NSW1,2025-07-11 06:45:00,9573.34,100.02,TRADE
NSW1,2025-07-11 06:50:00,9642.14,97.96,TRADE
NSW1,2025-07-11 06:55:00,9757.56,100.02,TRADE
NSW1,2025-07-11 07:00:00,9811.91,101.5,TRADE
NSW1,2025-07-11 07:05:00,9858.75,100.02,TRADE
NSW1,2025-07-11 07:10:00,9995.37,100.02,TRADE
NSW1,2025-07-11 07:15:00,10107.66,100.02,TRADE
NSW1,2025-07-11 07:20:00,10187.53,103.94,TRADE
NSW1,2025-07-11 07:25:00,10191.86,96.52,TRADE
NSW1,2025-07-11 07:30:00,10313.22,100.02,TRADE
NSW1,2025-07-11 07:35:00,10333.48,93.83,TRADE
NSW1,2025-07-11 07:40:00,10285.49,92.7,TRADE
NSW1,2025-07-11 07:45:00,10348.8,85.97,TRADE
NSW1,2025-07-11 07:50:00,10348.24,84.35,TRADE
NSW1,2025-07-11 07:55:00,10291.87,84.85,TRADE
NSW1,2025-07-11 08:00:00,10196.2,-11.79,TRADE
NSW1,2025-07-11 08:05:00,10189.28,62.42,TRADE
NSW1,2025-07-11 08:10:00,10171.31,57.01,TRADE
NSW1,2025-07-11 08:15:00,10150.59,61.82,TRADE
NSW1,2025-07-11 08:20:00,10040.39,-2.06,TRADE
NSW1,2025-07-11 08:25:00,10023.04,56.98,TRADE
NSW1,2025-07-11 08:30:00,9930.63,39.41,TRADE
NSW1,2025-07-11 08:35:00,9781.4,57.01,TRADE
NSW1,2025-07-11 08:40:00,9732.99,57.01,TRADE
NSW1,2025-07-11 08:45:00,9629.93,57.01,TRADE
NSW1,2025-07-11 08:50:00,9515.44,57.01,TRADE
