date,temp_max,temp_min,temp_mean,precip_sum,wind_max
2026-03-08,22.75,20.65,21.441666,24.4,25.241108
2026-03-09,23.45,19.65,21.445831,9.6,21.274294
2026-03-10,25.5,19.1,21.791666,8.299999,11.681987
2026-03-11,26.55,19.25,23.012499,0.0,24.230566
2026-03-12,23.6,20.0,21.866667,0.2,20.38773
2026-03-13,20.45,18.1,19.347916,4.6,26.825436
2026-03-14,22.9,15.35,19.595833,0.0,14.33234
2026-03-15,25.2,15.05,20.34583,0.0,18.222721
2026-03-16,26.05,16.3,21.614584,0.0,19.091883
2026-03-17,28.25,19.45,22.9375,4.3999996,14.822429
2026-03-18,22.6,18.95,21.008333,14.600002,15.079229
2026-03-19,23.45,19.9,21.30625,12.900001,7.9036193
2026-03-20,24.55,19.25,21.660416,4.1000004,15.133923
2026-03-21,24.65,18.65,21.206247,11.8,16.204998
2026-03-22,25.0,18.7,21.918747,0.2,13.529966
2026-03-23,24.4,19.1,21.7875,3.1999998,14.414617
2026-03-24,25.6,18.2,21.75208,0.8,12.295462
2026-03-25,25.95,17.8,21.622917,0.2,13.605189
2026-03-26,27.9,18.15,21.727081,13.900001,15.779543
2026-03-27,18.25,12.3,15.345833,12.0,30.345354
2026-03-28,20.9,14.05,17.00625,0.0,22.981565
2026-03-29,21.35,13.05,17.739584,0.0,15.256526
2026-03-30,22.9,14.0,18.402084,0.2,12.466867
2026-03-31,23.35,13.55,18.835417,0.0,14.935662
2026-04-01,24.65,14.85,20.102081,0.0,16.09969
2026-04-02,26.2,16.4,20.68125,0.0,14.182355
2026-04-03,23.8,16.35,20.239582,0.9000001,23.400002
2026-04-04,20.15,17.2,18.749998,6.2999988,20.778112
2026-04-05,21.3,16.1,18.202082,3.7999997,12.881008
2026-04-06,21.05,13.7,16.94375,1.9000001,7.69592
2026-04-07,26.6,13.9,20.050001,0.0,10.829959
2026-04-08,25.9,17.15,21.029165,0.0,13.493999
2026-04-09,27.55,17.05,21.879168,0.0,17.782688
2026-04-10,29.55,18.75,23.431252,0.0,16.546297
2026-04-11,24.65,15.6,20.312498,0.3,21.41319
2026-04-12,20.25,12.0,16.074999,0.0,27.014996
2026-04-13,22.8,12.6,17.035418,0.0,21.650938
2026-04-14,23.15,12.6,17.272915,0.0,15.273505
2026-04-15,25.0,11.65,17.614584,0.0,12.284918
2026-04-16,26.3,13.25,19.089582,0.0,10.706596
2026-04-17,27.5,12.9,18.752083,2.8999999,23.289661
2026-04-18,19.1,10.65,15.1375,0.0,15.655862
2026-04-19,20.0,10.35,15.006249,0.0,17.134071
2026-04-20,20.5,10.85,16.025,0.0,21.27734
2026-04-21,19.5,14.6,16.691668,4.5999994,19.649702
2026-04-22,20.4,15.15,17.491667,1.0,16.116785
2026-04-23,21.25,13.6,17.510416,0.0,14.178927
2026-04-24,22.3,14.9,18.233332,0.2,11.298495
2026-04-25,23.3,13.9,18.164583,0.0,14.396625
2026-04-26,23.1,12.65,17.479164,0.0,14.81915
2026-04-27,22.9,11.25,16.829166,0.0,11.792404
2026-04-28,22.8,12.3,17.277082,0.0,12.303366
2026-04-29,23.15,11.75,17.416666,0.0,11.53265
2026-04-30,23.1,14.6,18.383331,0.1,13.18308
2026-05-01,22.2,13.85,17.954166,0.4,9.504272
2026-05-02,22.95,15.8,19.593752,1.2,20.327251
2026-05-03,24.4,16.1,20.335417,0.0,19.85556
2026-05-04,20.9,15.85,18.562498,4.4,15.517629
2026-05-05,22.15,12.9,17.166666,0.5,14.401124
2026-05-06,21.15,11.0,15.810417,0.0,10.993271
2026-05-07,17.0,10.45,13.41875,0.1,26.713478
2026-05-08,18.95,9.95,14.174999,0.0,22.845821
2026-05-09,20.55,11.2,15.441667,0.0,14.275713
2026-05-10,21.3,10.0,15.65625,0.0,16.344355
2026-05-11,21.7,14.65,18.045832,1.3000001,13.619472
2026-05-12,20.35,15.65,17.758333,5.299999,18.13003
2026-05-13,18.55,16.3,17.381248,11.0,14.233664
2026-05-14,20.1,14.95,17.343752,2.1000001,12.229406
2026-05-15,19.75,13.65,16.458334,1.8000001,9.016185
2026-05-16,20.2,13.0,16.510416,2.1,13.18308
2026-05-17,21.1,14.7,17.510416,1.1000001,12.257194
2026-05-18,20.0,15.6,17.422915,14.299999,8.669949
2026-05-19,20.3,15.05,16.981249,7.999999,16.580532
2026-05-20,17.85,12.1,14.4645815,0.0,16.029099
2026-05-21,17.35,11.15,14.329167,2.3000002,21.872036
2026-05-22,18.7,13.55,15.962501,5.1,21.175835
2026-05-23,18.65,15.65,16.989584,4.8,16.676977
2026-05-24,20.0,14.2,17.029165,2.5,10.478722
2026-05-25,19.8,14.7,17.15,5.6,9.444426
2026-05-26,19.3,16.05,17.539583,16.4,10.163227
2026-05-27,20.9,15.3,17.852083,5.8999996,12.835653
2026-05-28,19.95,16.9,18.143747,21.4,19.42416
2026-05-29,19.3,14.65,17.204166,14.8,25.787788
2026-05-30,18.4,11.8,14.447918,0.0,20.82484
2026-05-31,17.9,11.3,13.860416,0.0,19.201874
2026-06-01,16.15,9.6,12.391665,0.0,18.844202
2026-06-02,17.45,10.95,13.829165,6.7,28.67485
2026-06-03,19.55,12.9,15.627084,0.0,22.163403
2026-06-04,17.5,11.6,13.875,0.1,20.36865
2026-06-05,17.85,10.3,13.393753,1.7,20.91256
2026-06-06,16.75,8.3,12.027083,0.0,16.412603
2026-06-07,17.45,8.3,12.314583,0.0,11.989945
2026-06-08,18.0,7.85,12.875,0.1,9.914717
2026-06-09,18.8,9.8,14.452084,1.5,15.042659
2026-06-10,21.2,11.45,16.229166,0.0,11.966954
2026-06-11,19.9,13.6,16.329166,2.3,14.508715
2026-06-12,19.3,13.9,16.222914,0.4,11.157097
2026-06-13,20.55,12.2,16.1375,0.0,10.399576
2026-06-14,19.4,14.55,16.433332,3.1,16.59225
2026-06-15,18.65,13.65,16.241665,1.7000002,14.2336645
2026-06-16,19.9,11.45,15.2625,0.0,10.993271
2026-06-17,19.5,11.85,15.0625,0.0,10.018743
2026-06-18,21.05,12.85,16.489582,0.0,17.986494
2026-06-19,20.45,14.8,17.668749,0.0,22.766264
2026-06-20,19.1,11.95,15.060417,0.0,15.804164
2026-06-21,17.2,8.8,12.993751,0.0,12.781267
2026-06-22,16.6,8.6,12.406251,0.0,13.32
2026-06-23,15.85,8.15,11.558334,0.0,14.428097
2026-06-24,17.1,6.95,12.054166,0.8000001,16.459915
2026-06-25,16.05,11.65,13.2375,14.5,14.20062
2026-06-26,15.1,9.75,12.410417,4.2,10.234705
2026-06-27,15.6,10.55,12.493752,3.7999995,9.0018
2026-06-28,16.25,10.05,12.858333,8.2,14.357185
2026-06-29,16.85,9.55,13.09375,1.2000002,10.062305
2026-06-30,18.0,10.25,14.270835,0.6,15.941944
2026-07-01,21.05,13.35,16.839586,0.0,20.833395
2026-07-02,21.2,14.4,17.297916,2.5,20.973671
2026-07-03,16.85,11.3,14.16875,0.0,21.316135
2026-07-04,16.8,9.5,12.487499,0.0,16.985933
2026-07-05,14.15,6.8,11.141665,3.3,19.656296
2026-07-06,15.25,11.95,13.572918,6.399999,22.315643
2026-07-07,15.65,10.95,12.9958315,3.7,21.637466
